Date,RMB
06-11-2017,6.6338
03-11-2017,6.639
02-11-2017,6.6093
01-11-2017,6.602
31-10-2017,6.635
30-10-2017,6.6465
27-10-2017,6.6505
26-10-2017,6.6426
25-10-2017,6.6391
24-10-2017,6.6358
23-10-2017,6.64
20-10-2017,6.6205
19-10-2017,6.6138
18-10-2017,6.6274
17-10-2017,6.6236
16-10-2017,6.5898
13-10-2017,6.5796
12-10-2017,6.5875
11-10-2017,6.5903
10-10-2017,6.5743
09-10-2017,6.6251
29-09-2017,6.6528
28-09-2017,6.6608
27-09-2017,6.6425
26-09-2017,6.64
25-09-2017,6.6215
22-09-2017,6.5901
21-09-2017,6.5898
20-09-2017,6.5749
19-09-2017,6.5835
18-09-2017,6.5753
15-09-2017,6.5526
14-09-2017,6.556
13-09-2017,6.543
12-09-2017,6.5354
11-09-2017,6.5297
08-09-2017,6.4943
07-09-2017,6.4865
06-09-2017,6.5242
05-09-2017,6.5388
04-09-2017,6.5309
01-09-2017,6.5584
31-08-2017,6.5901
30-08-2017,6.594
29-08-2017,6.5963
28-08-2017,6.6144
25-08-2017,6.6465
24-08-2017,6.662
23-08-2017,6.659
22-08-2017,6.6624
21-08-2017,6.6664
18-08-2017,6.6702
17-08-2017,6.6755
16-08-2017,6.6916
15-08-2017,6.6855
14-08-2017,6.6712
11-08-2017,6.6636
10-08-2017,6.647
09-08-2017,6.6743
08-08-2017,6.7064
07-08-2017,6.7215
04-08-2017,6.7289
03-08-2017,6.7172
02-08-2017,6.7217
01-08-2017,6.7179
31-07-2017,6.7266
28-07-2017,6.7369
27-07-2017,6.743
26-07-2017,6.754
25-07-2017,6.751
24-07-2017,6.7512
21-07-2017,6.7667
20-07-2017,6.7597
19-07-2017,6.7519
18-07-2017,6.7466
17-07-2017,6.77
14-07-2017,6.7752
13-07-2017,6.7835
12-07-2017,6.7878
11-07-2017,6.8025
10-07-2017,6.8036
07-07-2017,6.8057
06-07-2017,6.8015
05-07-2017,6.8019
04-07-2017,6.8007
03-07-2017,6.8003
30-06-2017,6.7809
29-06-2017,6.787
28-06-2017,6.7998
27-06-2017,6.8126
26-06-2017,6.8411
23-06-2017,6.8366
22-06-2017,6.8348
21-06-2017,6.8295
20-06-2017,6.8292
19-06-2017,6.8195
16-06-2017,6.8105
15-06-2017,6.8078
14-06-2017,6.7917
13-06-2017,6.7991
12-06-2017,6.7982
09-06-2017,6.798
08-06-2017,6.8003
07-06-2017,6.7958
06-06-2017,6.7952
05-06-2017,6.804
02-06-2017,6.81
01-06-2017,6.8083
31-05-2017,6.818
26-05-2017,6.8555
25-05-2017,6.8685
24-05-2017,6.8901
23-05-2017,6.8852
22-05-2017,6.8864
19-05-2017,6.885
18-05-2017,6.8892
17-05-2017,6.8784
16-05-2017,6.8867
15-05-2017,6.8935
12-05-2017,6.8995
11-05-2017,6.9037
10-05-2017,6.9032
09-05-2017,6.9074
08-05-2017,6.9045
05-05-2017,6.9031
04-05-2017,6.8959
03-05-2017,6.8989
02-05-2017,6.8959
28-04-2017,6.8935
27-04-2017,6.8979
26-04-2017,6.8926
25-04-2017,6.8847
24-04-2017,6.8847
21-04-2017,6.8859
20-04-2017,6.8822
19-04-2017,6.888
18-04-2017,6.882
17-04-2017,6.8803
14-04-2017,6.8854
13-04-2017,6.89
12-04-2017,6.8915
11-04-2017,6.8921
10-04-2017,6.903
07-04-2017,6.9005
06-04-2017,6.8977
05-04-2017,6.8948
31-03-2017,6.8872
30-03-2017,6.8894
29-03-2017,6.8901
28-03-2017,6.8795
27-03-2017,6.8729
24-03-2017,6.8837
23-03-2017,6.8863
22-03-2017,6.8819
21-03-2017,6.8874
20-03-2017,6.9085
17-03-2017,6.9034
16-03-2017,6.898
15-03-2017,6.9149
14-03-2017,6.915
13-03-2017,6.9143
10-03-2017,6.9093
09-03-2017,6.911
08-03-2017,6.9131
07-03-2017,6.9025
06-03-2017,6.897
03-03-2017,6.8972
02-03-2017,6.8899
01-03-2017,6.8819
28-02-2017,6.867
27-02-2017,6.8708
24-02-2017,6.8691
23-02-2017,6.8661
22-02-2017,6.8778
21-02-2017,6.884
20-02-2017,6.8785
17-02-2017,6.8665
16-02-2017,6.853
15-02-2017,6.8711
14-02-2017,6.8675
13-02-2017,6.8802
10-02-2017,6.8785
09-02-2017,6.8692
08-02-2017,6.8638
07-02-2017,6.8853
06-02-2017,6.863
03-02-2017,6.8672
26-01-2017,6.884
25-01-2017,6.8836
24-01-2017,6.859
23-01-2017,6.8537
20-01-2017,6.8765
19-01-2017,6.872
18-01-2017,6.8496
17-01-2017,6.845
16-01-2017,6.9008
13-01-2017,6.9005
12-01-2017,6.8941
11-01-2017,6.9377
10-01-2017,6.9215
09-01-2017,6.9375
06-01-2017,6.926
05-01-2017,6.8766
04-01-2017,6.9342
03-01-2017,6.964
30-12-2016,6.945
29-12-2016,6.9565
28-12-2016,6.9613
27-12-2016,6.952
26-12-2016,6.9489
23-12-2016,6.9462
22-12-2016,6.9484
21-12-2016,6.944
20-12-2016,6.9527
19-12-2016,6.9605
16-12-2016,6.9615
15-12-2016,6.9467
14-12-2016,6.9049
13-12-2016,6.9029
12-12-2016,6.9069
09-12-2016,6.908
08-12-2016,6.891
07-12-2016,6.8767
06-12-2016,6.882
05-12-2016,6.8815
02-12-2016,6.88
01-12-2016,6.8856
30-11-2016,6.8894
29-11-2016,6.9047
28-11-2016,6.9153
25-11-2016,6.9191
24-11-2016,6.9219
23-11-2016,6.919
22-11-2016,6.89
21-11-2016,6.8928
18-11-2016,6.8864
17-11-2016,6.8781
16-11-2016,6.8804
15-11-2016,6.859
14-11-2016,6.86
11-11-2016,6.812
10-11-2016,6.8059
09-11-2016,6.7915
08-11-2016,6.7869
07-11-2016,6.7766
04-11-2016,6.7564
03-11-2016,6.765
02-11-2016,6.757
01-11-2016,6.7657
31-10-2016,6.7758
28-10-2016,6.7789
27-10-2016,6.7835
26-10-2016,6.7711
25-10-2016,6.7804
24-10-2016,6.7752
21-10-2016,6.767
20-10-2016,6.7449
19-10-2016,6.7378
18-10-2016,6.7409
17-10-2016,6.7375
14-10-2016,6.7283
13-10-2016,6.7274
12-10-2016,6.7195
11-10-2016,6.722
10-10-2016,6.7074
30-09-2016,6.6718
29-09-2016,6.6672
28-09-2016,6.6751
27-09-2016,6.6701
26-09-2016,6.6689
23-09-2016,6.6694
22-09-2016,6.6648
21-09-2016,6.6688
20-09-2016,6.672
19-09-2016,6.6685
14-09-2016,6.6747
13-09-2016,6.6795
12-09-2016,6.6802
09-09-2016,6.685
08-09-2016,6.668
07-09-2016,6.6625
06-09-2016,6.67
05-09-2016,6.6771
02-09-2016,6.6805
01-09-2016,6.675
31-08-2016,6.6793
30-08-2016,6.6807
29-08-2016,6.683
26-08-2016,6.6695
25-08-2016,6.6595
24-08-2016,6.659
23-08-2016,6.6409
22-08-2016,6.6507
19-08-2016,6.6532
18-08-2016,6.6312
17-08-2016,6.6343
16-08-2016,6.6253
15-08-2016,6.638
12-08-2016,6.6362
11-08-2016,6.6337
10-08-2016,6.636
09-08-2016,6.6557
08-08-2016,6.6614
05-08-2016,6.6603
04-08-2016,6.6418
03-08-2016,6.6342
02-08-2016,6.6272
01-08-2016,6.6439
29-07-2016,6.635
28-07-2016,6.6576
27-07-2016,6.67
26-07-2016,6.672
25-07-2016,6.6799
22-07-2016,6.6795
21-07-2016,6.6755
20-07-2016,6.6778
19-07-2016,6.6963
18-07-2016,6.7045
15-07-2016,6.6935
14-07-2016,6.6835
13-07-2016,6.6887
12-07-2016,6.6885
11-07-2016,6.696
08-07-2016,6.6908
07-07-2016,6.682
06-07-2016,6.6886
05-07-2016,6.686
04-07-2016,6.6653
01-07-2016,6.6599
30-06-2016,6.648
29-06-2016,6.6368
28-06-2016,6.6481
27-06-2016,6.6474
24-06-2016,6.6218
23-06-2016,6.5807
22-06-2016,6.5784
21-06-2016,6.591
20-06-2016,6.582
17-06-2016,6.587
16-06-2016,6.5915
15-06-2016,6.5818
14-06-2016,6.597
13-06-2016,6.5857
08-06-2016,6.5624
07-06-2016,6.5715
06-06-2016,6.5637
03-06-2016,6.5492
02-06-2016,6.5845
01-06-2016,6.58
31-05-2016,6.5854
30-05-2016,6.5833
27-05-2016,6.5655
26-05-2016,6.5585
25-05-2016,6.558
24-05-2016,6.5571
23-05-2016,6.5557
20-05-2016,6.549
19-05-2016,6.5495
18-05-2016,6.5386
17-05-2016,6.5204
16-05-2016,6.5205
13-05-2016,6.532
12-05-2016,6.5167
11-05-2016,6.4985
10-05-2016,6.5208
09-05-2016,6.5169
06-05-2016,6.496
05-05-2016,6.5102
04-05-2016,6.5101
03-05-2016,6.4945
29-04-2016,6.478
28-04-2016,6.4759
27-04-2016,6.498
26-04-2016,6.4935
25-04-2016,6.4928
22-04-2016,6.4995
21-04-2016,6.4823
20-04-2016,6.4684
19-04-2016,6.46
18-04-2016,6.4752
15-04-2016,6.4755
14-04-2016,6.4826
13-04-2016,6.4784
12-04-2016,6.4645
11-04-2016,6.4592
08-04-2016,6.4636
07-04-2016,6.4625
06-04-2016,6.4809
05-04-2016,6.4771
01-04-2016,6.4818
31-03-2016,6.4536
30-03-2016,6.4683
29-03-2016,6.5078
28-03-2016,6.5075
25-03-2016,6.516
24-03-2016,6.5147
23-03-2016,6.5066
22-03-2016,6.4902
21-03-2016,6.4845
18-03-2016,6.4716
17-03-2016,6.4773
16-03-2016,6.522
15-03-2016,6.5145
14-03-2016,6.5
11-03-2016,6.4945
10-03-2016,6.5085
09-03-2016,6.513
08-03-2016,6.5047
07-03-2016,6.5168
04-03-2016,6.508
03-03-2016,6.5347
02-03-2016,6.551
01-03-2016,6.5521
29-02-2016,6.552
26-02-2016,6.5404
25-02-2016,6.5335
24-02-2016,6.5317
23-02-2016,6.5272
22-02-2016,6.5218
19-02-2016,6.5223
18-02-2016,6.5182
17-02-2016,6.5285
16-02-2016,6.5169
15-02-2016,6.4962
05-02-2016,6.5743
04-02-2016,6.5696
03-02-2016,6.577
02-02-2016,6.5798
01-02-2016,6.5784
29-01-2016,6.576
28-01-2016,6.5753
27-01-2016,6.578
26-01-2016,6.5826
25-01-2016,6.5793
22-01-2016,6.5788
21-01-2016,6.58
20-01-2016,6.5784
19-01-2016,6.5786
18-01-2016,6.5788
15-01-2016,6.5849
14-01-2016,6.59
13-01-2016,6.5754
12-01-2016,6.5729
11-01-2016,6.5711
08-01-2016,6.5948
07-01-2016,6.5929
06-01-2016,6.5559
05-01-2016,6.5159
04-01-2016,6.5335
31-12-2015,6.4937
30-12-2015,6.4899
29-12-2015,6.4857
28-12-2015,6.4872
25-12-2015,6.4759
24-12-2015,6.4763
23-12-2015,6.4776
22-12-2015,6.4785
21-12-2015,6.4807
18-12-2015,6.4811
17-12-2015,6.4837
16-12-2015,6.4725
15-12-2015,6.4623
14-12-2015,6.4591
11-12-2015,6.4552
10-12-2015,6.4386
09-12-2015,6.4281
08-12-2015,6.4177
07-12-2015,6.4082
04-12-2015,6.4026
03-12-2015,6.398
02-12-2015,6.3987
01-12-2015,6.3988
30-11-2015,6.3984
27-11-2015,6.3945
26-11-2015,6.3895
25-11-2015,6.3892
24-11-2015,6.3889
23-11-2015,6.3892
20-11-2015,6.3847
19-11-2015,6.3828
18-11-2015,6.3847
17-11-2015,6.3784
16-11-2015,6.3702
13-11-2015,6.3737
12-11-2015,6.3691
11-11-2015,6.3666
10-11-2015,6.3617
09-11-2015,6.3625
06-11-2015,6.3535
05-11-2015,6.3461
04-11-2015,6.3366
03-11-2015,6.3363
02-11-2015,6.3373
30-10-2015,6.3175
29-10-2015,6.3564
28-10-2015,6.3585
27-10-2015,6.3525
26-10-2015,6.3523
23-10-2015,6.3506
22-10-2015,6.358
21-10-2015,6.3492
20-10-2015,6.3484
19-10-2015,6.3604
16-10-2015,6.3538
15-10-2015,6.3462
14-10-2015,6.3482
13-10-2015,6.3412
12-10-2015,6.3235
09-10-2015,6.3454
08-10-2015,6.3534
01-10-2015,6.3571
30-09-2015,6.3561
29-09-2015,6.3638
28-09-2015,6.3689
25-09-2015,6.3745
24-09-2015,6.3822
23-09-2015,6.3837
22-09-2015,6.3762
21-09-2015,6.3694
18-09-2015,6.364
17-09-2015,6.3657
16-09-2015,6.3709
15-09-2015,6.3699
14-09-2015,6.3678
11-09-2015,6.375
10-09-2015,6.3771
09-09-2015,6.3782
08-09-2015,6.3676
07-09-2015,6.3659
02-09-2015,6.3559
01-09-2015,6.3642
31-08-2015,6.3762
28-08-2015,6.3897
27-08-2015,6.4056
26-08-2015,6.41
25-08-2015,6.4127
24-08-2015,6.4043
21-08-2015,6.3889
20-08-2015,6.3894
19-08-2015,6.3958
18-08-2015,6.3955
17-08-2015,6.3948
14-08-2015,6.3912
13-08-2015,6.3982
12-08-2015,6.3858
11-08-2015,6.3246
10-08-2015,6.2097
07-08-2015,6.2097
06-08-2015,6.2097
05-08-2015,6.2097
04-08-2015,6.2097
03-08-2015,6.2097
31-07-2015,6.2097
30-07-2015,6.2097
29-07-2015,6.209
28-07-2015,6.2095
27-07-2015,6.2098
24-07-2015,6.2095
23-07-2015,6.2097
22-07-2015,6.2094
21-07-2015,6.2095
20-07-2015,6.2097
17-07-2015,6.2095
16-07-2015,6.2095
15-07-2015,6.2092
14-07-2015,6.209
13-07-2015,6.2084
10-07-2015,6.2094
09-07-2015,6.2088
08-07-2015,6.2091
07-07-2015,6.2099
06-07-2015,6.2092
03-07-2015,6.2057
02-07-2015,6.2045
01-07-2015,6.2016
30-06-2015,6.201
29-06-2015,6.2088
26-06-2015,6.2093
25-06-2015,6.2092
24-06-2015,6.2073
23-06-2015,6.2067
19-06-2015,6.2094
18-06-2015,6.2081
17-06-2015,6.2095
16-06-2015,6.2085
15-06-2015,6.209
12-06-2015,6.2084
11-06-2015,6.2067
10-06-2015,6.2059
09-06-2015,6.2058
08-06-2015,6.206
05-06-2015,6.203
04-06-2015,6.2008
03-06-2015,6.1978
02-06-2015,6.1982
01-06-2015,6.1993
29-05-2015,6.1976
28-05-2015,6.2011
27-05-2015,6.2014
26-05-2015,6.2036
25-05-2015,6.2021
22-05-2015,6.1974
21-05-2015,6.1968
20-05-2015,6.2037
19-05-2015,6.2069
18-05-2015,6.2039
15-05-2015,6.2065
14-05-2015,6.2015
13-05-2015,6.2046
12-05-2015,6.209
11-05-2015,6.2095
08-05-2015,6.2094
07-05-2015,6.2068
06-05-2015,6.201
05-05-2015,6.2063
04-05-2015,6.2092
30-04-2015,6.2032
29-04-2015,6.1993
28-04-2015,6.2054
27-04-2015,6.2199
24-04-2015,6.1947
23-04-2015,6.1978
22-04-2015,6.1953
21-04-2015,6.2017
20-04-2015,6.2017
17-04-2015,6.1979
16-04-2015,6.1968
15-04-2015,6.2051
14-04-2015,6.2115
13-04-2015,6.2167
10-04-2015,6.2088
09-04-2015,6.2058
08-04-2015,6.2027
07-04-2015,6.1976
03-04-2015,6.1943
02-04-2015,6.1969
01-04-2015,6.198
31-03-2015,6.1997
30-03-2015,6.2078
27-03-2015,6.2155
26-03-2015,6.2114
25-03-2015,6.2129
24-03-2015,6.2056
23-03-2015,6.2145
20-03-2015,6.2048
19-03-2015,6.1962
18-03-2015,6.2295
17-03-2015,6.2497
16-03-2015,6.2619
13-03-2015,6.2587
12-03-2015,6.2625
11-03-2015,6.262
10-03-2015,6.2619
09-03-2015,6.2646
06-03-2015,6.2629
05-03-2015,6.2663
04-03-2015,6.2705
03-03-2015,6.2748
02-03-2015,6.2729
27-02-2015,6.2695
26-02-2015,6.259
25-02-2015,6.26
17-02-2015,6.2549
16-02-2015,6.2492
13-02-2015,6.2404
12-02-2015,6.2455
11-02-2015,6.2424
10-02-2015,6.2411
09-02-2015,6.2473
06-02-2015,6.2443
05-02-2015,6.2522
04-02-2015,6.2481
03-02-2015,6.258
02-02-2015,6.2599
30-01-2015,6.2505
29-01-2015,6.2468
28-01-2015,6.2472
27-01-2015,6.2435
26-01-2015,6.2544
23-01-2015,6.2286
22-01-2015,6.209
21-01-2015,6.2123
20-01-2015,6.2137
19-01-2015,6.2204
16-01-2015,6.2076
15-01-2015,6.1884
14-01-2015,6.1959
13-01-2015,6.1978
12-01-2015,6.2034
09-01-2015,6.2093
08-01-2015,6.2147
07-01-2015,6.2132
06-01-2015,6.2129
05-01-2015,6.2199
31-12-2014,6.2057
30-12-2014,6.2024
29-12-2014,6.2236
26-12-2014,6.2118
25-12-2014,6.198
24-12-2014,6.2162
23-12-2014,6.2254
22-12-2014,6.2228
19-12-2014,6.2206
18-12-2014,6.2155
17-12-2014,6.1974
16-12-2014,6.1904
15-12-2014,6.191
12-12-2014,6.1869
11-12-2014,6.1891
10-12-2014,6.1754
09-12-2014,6.1867
08-12-2014,6.1715
05-12-2014,6.1502
04-12-2014,6.1548
03-12-2014,6.1506
02-12-2014,6.15
01-12-2014,6.1506
28-11-2014,6.1434
27-11-2014,6.1391
26-11-2014,6.139
25-11-2014,6.1373
24-11-2014,6.1426
21-11-2014,6.1252
20-11-2014,6.1244
19-11-2014,6.1201
18-11-2014,6.1213
17-11-2014,6.1242
14-11-2014,6.1305
13-11-2014,6.1254
12-11-2014,6.1265
11-11-2014,6.1251
10-11-2014,6.1201
07-11-2014,6.1222
06-11-2014,6.1123
05-11-2014,6.1145
04-11-2014,6.1151
03-11-2014,6.1188
31-10-2014,6.1129
30-10-2014,6.1154
29-10-2014,6.1114
28-10-2014,6.1136
27-10-2014,6.1165
24-10-2014,6.1167
23-10-2014,6.1197
22-10-2014,6.118
21-10-2014,6.1212
20-10-2014,6.1238
17-10-2014,6.1242
16-10-2014,6.1233
15-10-2014,6.1259
14-10-2014,6.1248
13-10-2014,6.1263
10-10-2014,6.1309
09-10-2014,6.1305
08-10-2014,6.1387
30-09-2014,6.1394
29-09-2014,6.1533
26-09-2014,6.1271
25-09-2014,6.1366
24-09-2014,6.1343
23-09-2014,6.1384
22-09-2014,6.1408
19-09-2014,6.1405
18-09-2014,6.1416
17-09-2014,6.1397
16-09-2014,6.1464
15-09-2014,6.1416
12-09-2014,6.1351
11-09-2014,6.1303
10-09-2014,6.13
09-09-2014,6.1367
05-09-2014,6.1414
04-09-2014,6.1384
03-09-2014,6.1414
02-09-2014,6.1478
01-09-2014,6.1435
29-08-2014,6.1437
28-08-2014,6.1438
27-08-2014,6.1434
26-08-2014,6.1537
25-08-2014,6.1533
22-08-2014,6.1524
21-08-2014,6.1516
20-08-2014,6.1408
19-08-2014,6.1416
18-08-2014,6.1434
15-08-2014,6.1473
14-08-2014,6.1531
13-08-2014,6.1541
12-08-2014,6.1582
11-08-2014,6.1537
08-08-2014,6.1566
07-08-2014,6.1608
06-08-2014,6.1631
05-08-2014,6.1706
04-08-2014,6.179
01-08-2014,6.1796
31-07-2014,6.1738
30-07-2014,6.1721
29-07-2014,6.1816
28-07-2014,6.1869
25-07-2014,6.1916
24-07-2014,6.1944
23-07-2014,6.1988
22-07-2014,6.2039
21-07-2014,6.2093
18-07-2014,6.208
17-07-2014,6.2043
16-07-2014,6.2048
15-07-2014,6.208
14-07-2014,6.2059
11-07-2014,6.2037
10-07-2014,6.2021
09-07-2014,6.1987
08-07-2014,6.2023
07-07-2014,6.204
04-07-2014,6.205
03-07-2014,6.2127
02-07-2014,6.2101
01-07-2014,6.2009
30-06-2014,6.2033
27-06-2014,6.2179
26-06-2014,6.2248
25-06-2014,6.2344
24-06-2014,6.2311
23-06-2014,6.2264
20-06-2014,6.2255
19-06-2014,6.2289
18-06-2014,6.2311
17-06-2014,6.2262
16-06-2014,6.2247
13-06-2014,6.2111
12-06-2014,6.2186
11-06-2014,6.2285
10-06-2014,6.2257
09-06-2014,6.2385
06-06-2014,6.25
05-06-2014,6.2548
04-06-2014,6.2503
03-06-2014,6.2544
30-05-2014,6.2473
29-05-2014,6.2393
28-05-2014,6.2552
27-05-2014,6.248
26-05-2014,6.2392
23-05-2014,6.2362
22-05-2014,6.2351
21-05-2014,6.2338
20-05-2014,6.2378
19-05-2014,6.2373
16-05-2014,6.2335
15-05-2014,6.2298
14-05-2014,6.229
13-05-2014,6.2287
12-05-2014,6.2372
09-05-2014,6.2273
08-05-2014,6.2273
07-05-2014,6.2348
06-05-2014,6.2263
05-05-2014,6.245
30-04-2014,6.2593
29-04-2014,6.258
28-04-2014,6.2526
25-04-2014,6.2529
24-04-2014,6.2504
23-04-2014,6.238
22-04-2014,6.237
21-04-2014,6.2273
18-04-2014,6.2243
17-04-2014,6.2187
16-04-2014,6.222
15-04-2014,6.221
14-04-2014,6.2177
11-04-2014,6.2106
10-04-2014,6.2125
09-04-2014,6.2
08-04-2014,6.1967
04-04-2014,6.2123
03-04-2014,6.2115
02-04-2014,6.2055
01-04-2014,6.2068
31-03-2014,6.2168
28-03-2014,6.2128
27-03-2014,6.2143
26-03-2014,6.2089
25-03-2014,6.2002
24-03-2014,6.1888
21-03-2014,6.225
20-03-2014,6.2286
19-03-2014,6.1942
18-03-2014,6.195
17-03-2014,6.1775
14-03-2014,6.15
13-03-2014,6.137
12-03-2014,6.1457
11-03-2014,6.1402
10-03-2014,6.1392
07-03-2014,6.1285
06-03-2014,6.1187
05-03-2014,6.1286
04-03-2014,6.143
03-03-2014,6.146
28-02-2014,6.1427
27-02-2014,6.1286
26-02-2014,6.1239
25-02-2014,6.1245
24-02-2014,6.0978
21-02-2014,6.0915
20-02-2014,6.0842
19-02-2014,6.0766
18-02-2014,6.0675
17-02-2014,6.0638
14-02-2014,6.0684
13-02-2014,6.0636
12-02-2014,6.0619
11-02-2014,6.0609
10-02-2014,6.06
07-02-2014,6.0634
30-01-2014,6.0598
29-01-2014,6.0558
28-01-2014,6.0508
27-01-2014,6.048
24-01-2014,6.0484
23-01-2014,6.0517
22-01-2014,6.0513
21-01-2014,6.0504
20-01-2014,6.0526
17-01-2014,6.0496
16-01-2014,6.0562
15-01-2014,6.046
14-01-2014,6.0409
13-01-2014,6.0437
10-01-2014,6.052
09-01-2014,6.0554
08-01-2014,6.0513
07-01-2014,6.0512
06-01-2014,6.0524
03-01-2014,6.0517
02-01-2014,6.0506
31-12-2013,6.054
30-12-2013,6.0618
27-12-2013,6.0689
26-12-2013,6.0749
25-12-2013,6.0711
24-12-2013,6.0711
23-12-2013,6.0708
20-12-2013,6.0709
19-12-2013,6.0713
18-12-2013,6.0717
17-12-2013,6.071
16-12-2013,6.0714
13-12-2013,6.0717
12-12-2013,6.0713
11-12-2013,6.0719
10-12-2013,6.0712
09-12-2013,6.0717
06-12-2013,6.0816
05-12-2013,6.0914
04-12-2013,6.0915
03-12-2013,6.0924
02-12-2013,6.0928
29-11-2013,6.093
28-11-2013,6.0922
27-11-2013,6.0925
26-11-2013,6.0926
25-11-2013,6.0927
22-11-2013,6.0935
21-11-2013,6.0928
20-11-2013,6.0932
19-11-2013,6.0925
18-11-2013,6.0924
15-11-2013,6.0925
14-11-2013,6.0921
13-11-2013,6.092
12-11-2013,6.0933
11-11-2013,6.0912
08-11-2013,6.091
07-11-2013,6.0916
06-11-2013,6.0932
05-11-2013,6.0978
04-11-2013,6.0992
01-11-2013,6.0996
31-10-2013,6.0942
30-10-2013,6.0935
29-10-2013,6.087
28-10-2013,6.0854
25-10-2013,6.0835
24-10-2013,6.0819
23-10-2013,6.084
22-10-2013,6.0927
21-10-2013,6.0925
18-10-2013,6.0972
17-10-2013,6.097
16-10-2013,6.1037
15-10-2013,6.1026
14-10-2013,6.1087
11-10-2013,6.1185
10-10-2013,6.1195
09-10-2013,6.1199
08-10-2013,6.1195
30-09-2013,6.1191
27-09-2013,6.1198
26-09-2013,6.1195
25-09-2013,6.1204
24-09-2013,6.12
23-09-2013,6.1198
18-09-2013,6.1207
17-09-2013,6.1213
16-09-2013,6.1204
13-09-2013,6.118
12-09-2013,6.1186
11-09-2013,6.12
10-09-2013,6.1205
09-09-2013,6.1211
06-09-2013,6.12
05-09-2013,6.12
04-09-2013,6.119
03-09-2013,6.1199
02-09-2013,6.1178
30-08-2013,6.12
29-08-2013,6.121
28-08-2013,6.1216
27-08-2013,6.1209
26-08-2013,6.1204
23-08-2013,6.1212
22-08-2013,6.1235
21-08-2013,6.1247
20-08-2013,6.1248
19-08-2013,6.1221
16-08-2013,6.1125
15-08-2013,6.113
14-08-2013,6.1235
13-08-2013,6.123
12-08-2013,6.122
09-08-2013,6.1207
08-08-2013,6.1205
07-08-2013,6.1234
06-08-2013,6.1226
05-08-2013,6.1251
02-08-2013,6.13
01-08-2013,6.129
31-07-2013,6.1302
30-07-2013,6.13
29-07-2013,6.133
26-07-2013,6.136
25-07-2013,6.136
24-07-2013,6.1372
23-07-2013,6.1375
22-07-2013,6.1397
19-07-2013,6.1381
18-07-2013,6.141
17-07-2013,6.135
16-07-2013,6.1341
15-07-2013,6.1378
12-07-2013,6.1404
11-07-2013,6.1274
10-07-2013,6.136
09-07-2013,6.13
08-07-2013,6.1335
05-07-2013,6.1308
04-07-2013,6.1269
03-07-2013,6.1304
02-07-2013,6.1336
01-07-2013,6.133
28-06-2013,6.1421
27-06-2013,6.149
26-06-2013,6.1458
25-06-2013,6.1466
24-06-2013,6.141
21-06-2013,6.132
20-06-2013,6.1276
19-06-2013,6.13
18-06-2013,6.128
17-06-2013,6.1246
14-06-2013,6.1316
13-06-2013,6.135
07-06-2013,6.134
06-06-2013,6.1315
05-06-2013,6.1279
04-06-2013,6.1277
03-06-2013,6.1315
31-05-2013,6.1339
30-05-2013,6.1293
29-05-2013,6.1286
28-05-2013,6.123
27-05-2013,6.1215
24-05-2013,6.1302
23-05-2013,6.1351
22-05-2013,6.133
21-05-2013,6.131
20-05-2013,6.1406
17-05-2013,6.1415
16-05-2013,6.149
15-05-2013,6.1458
14-05-2013,6.1424
13-05-2013,6.146
10-05-2013,6.1412
09-05-2013,6.1337
08-05-2013,6.1405
07-05-2013,6.157
06-05-2013,6.1647
03-05-2013,6.1563
02-05-2013,6.1549
26-04-2013,6.161
25-04-2013,6.1699
24-04-2013,6.1776
23-04-2013,6.1798
22-04-2013,6.1815
19-04-2013,6.1805
18-04-2013,6.1805
17-04-2013,6.1728
16-04-2013,6.1862
15-04-2013,6.1869
12-04-2013,6.1919
11-04-2013,6.197
10-04-2013,6.193
09-04-2013,6.2029
08-04-2013,6.204
03-04-2013,6.2023
02-04-2013,6.1998
01-04-2013,6.208
29-03-2013,6.209
28-03-2013,6.2141
27-03-2013,6.2126
26-03-2013,6.212
25-03-2013,6.21
22-03-2013,6.213
21-03-2013,6.214
20-03-2013,6.2124
19-03-2013,6.216
18-03-2013,6.2155
15-03-2013,6.2144
14-03-2013,6.2162
13-03-2013,6.214
12-03-2013,6.2161
11-03-2013,6.218
08-03-2013,6.215
07-03-2013,6.2201
06-03-2013,6.2163
05-03-2013,6.222
04-03-2013,6.2262
01-03-2013,6.2227
28-02-2013,6.2218
27-02-2013,6.2277
26-02-2013,6.2295
25-02-2013,6.234
22-02-2013,6.2353
21-02-2013,6.2393
20-02-2013,6.2397
19-02-2013,6.2436
18-02-2013,6.2405
08-02-2013,6.2347
07-02-2013,6.234
06-02-2013,6.2316
05-02-2013,6.2275
04-02-2013,6.2334
01-02-2013,6.227
31-01-2013,6.22
30-01-2013,6.2201
29-01-2013,6.2245
28-01-2013,6.223
