Date,JPY
24-10-2017,113.9
23-10-2017,113.43
20-10-2017,113.52
19-10-2017,112.54
18-10-2017,112.94
17-10-2017,112.2
16-10-2017,112.19
13-10-2017,111.82
12-10-2017,112.28
11-10-2017,112.5
10-10-2017,112.45
09-10-2017,112.68
06-10-2017,112.65
05-10-2017,112.82
04-10-2017,112.76
03-10-2017,112.85
02-10-2017,112.77
29-09-2017,112.51
28-09-2017,112.34
27-09-2017,112.84
26-09-2017,112.24
25-09-2017,111.73
22-09-2017,111.99
21-09-2017,112.48
20-09-2017,112.22
19-09-2017,111.59
18-09-2017,111.57
15-09-2017,110.83
14-09-2017,110.24
13-09-2017,110.49
12-09-2017,110.17
11-09-2017,109.39
08-09-2017,107.84
07-09-2017,108.45
06-09-2017,109.22
05-09-2017,108.81
04-09-2017,109.72
01-09-2017,110.25
31-08-2017,109.98
30-08-2017,110.24
29-08-2017,109.71
28-08-2017,109.25
25-08-2017,109.36
24-08-2017,109.56
23-08-2017,109.04
22-08-2017,109.57
21-08-2017,108.98
18-08-2017,109.18
17-08-2017,109.57
16-08-2017,110.19
15-08-2017,110.67
14-08-2017,109.63
11-08-2017,109.19
10-08-2017,109.2
09-08-2017,110.07
08-08-2017,110.32
07-08-2017,110.75
04-08-2017,110.69
03-08-2017,110.05
02-08-2017,110.72
01-08-2017,110.36
31-07-2017,110.26
28-07-2017,110.68
27-07-2017,111.26
26-07-2017,111.18
25-07-2017,111.89
24-07-2017,111.1
21-07-2017,111.13
20-07-2017,111.91
19-07-2017,111.97
18-07-2017,112.07
17-07-2017,112.63
14-07-2017,112.53
13-07-2017,113.28
12-07-2017,113.17
11-07-2017,113.94
10-07-2017,114.04
07-07-2017,113.92
06-07-2017,113.22
05-07-2017,113.26
04-07-2017,113.28
03-07-2017,113.38
30-06-2017,112.39
29-06-2017,112.18
28-06-2017,112.3
27-06-2017,112.35
26-06-2017,111.86
23-06-2017,111.28
22-06-2017,111.33
21-06-2017,111.38
20-06-2017,111.45
19-06-2017,111.53
16-06-2017,110.88
15-06-2017,110.93
14-06-2017,109.58
13-06-2017,110.07
12-06-2017,109.95
09-06-2017,110.32
08-06-2017,110.02
07-06-2017,109.82
06-06-2017,109.41
05-06-2017,110.45
02-06-2017,110.4
01-06-2017,111.37
31-05-2017,110.78
30-05-2017,110.85
29-05-2017,111.27
26-05-2017,111.33
25-05-2017,111.84
24-05-2017,111.49
23-05-2017,111.78
22-05-2017,111.3
19-05-2017,111.26
18-05-2017,111.49
17-05-2017,110.83
16-05-2017,113.12
15-05-2017,113.79
12-05-2017,113.38
11-05-2017,113.86
10-05-2017,114.28
09-05-2017,113.98
08-05-2017,113.26
05-05-2017,112.71
04-05-2017,112.46
03-05-2017,112.75
02-05-2017,111.99
01-05-2017,111.84
28-04-2017,111.49
27-04-2017,111.26
26-04-2017,111.06
25-04-2017,111.09
24-04-2017,109.77
21-04-2017,109.09
20-04-2017,109.32
19-04-2017,108.86
18-04-2017,108.43
17-04-2017,108.91
14-04-2017,108.64
13-04-2017,109.09
12-04-2017,109.03
11-04-2017,109.62
10-04-2017,110.94
07-04-2017,111.09
06-04-2017,110.81
05-04-2017,110.7
04-04-2017,110.74
03-04-2017,110.9
31-03-2017,111.39
30-03-2017,111.92
29-03-2017,111.04
28-03-2017,111.15
27-03-2017,110.66
24-03-2017,111.34
23-03-2017,110.94
22-03-2017,111.16
21-03-2017,111.71
20-03-2017,112.55
17-03-2017,112.7
16-03-2017,113.31
15-03-2017,113.38
14-03-2017,114.75
13-03-2017,114.88
10-03-2017,114.79
09-03-2017,114.95
08-03-2017,114.35
07-03-2017,113.98
06-03-2017,113.89
03-03-2017,114.04
02-03-2017,114.41
01-03-2017,113.73
28-02-2017,112.77
27-02-2017,112.7
24-02-2017,112.12
23-02-2017,112.61
22-02-2017,113.31
21-02-2017,113.68
20-02-2017,113.1
17-02-2017,112.84
16-02-2017,113.24
15-02-2017,114.16
14-02-2017,114.26
13-02-2017,113.74
10-02-2017,113.22
09-02-2017,113.25
08-02-2017,111.93
07-02-2017,112.39
06-02-2017,111.74
03-02-2017,112.61
02-02-2017,112.8
01-02-2017,113.25
31-01-2017,112.8
30-01-2017,113.77
27-01-2017,115.1
26-01-2017,114.53
25-01-2017,113.28
24-01-2017,113.79
23-01-2017,112.71
20-01-2017,114.62
19-01-2017,114.86
18-01-2017,114.65
17-01-2017,112.62
16-01-2017,114.2
13-01-2017,114.49
12-01-2017,114.72
11-01-2017,115.41
10-01-2017,115.77
09-01-2017,116.03
06-01-2017,117.02
05-01-2017,115.35
04-01-2017,117.25
03-01-2017,117.75
02-01-2017,117.55
30-12-2016,116.96
29-12-2016,116.54
28-12-2016,117.26
27-12-2016,117.43
26-12-2016,117.1
23-12-2016,117.33
22-12-2016,117.54
21-12-2016,117.55
20-12-2016,117.86
19-12-2016,117.09
16-12-2016,117.93
15-12-2016,118.18
14-12-2016,117.04
13-12-2016,115.19
12-12-2016,115.02
09-12-2016,115.32
08-12-2016,114.04
07-12-2016,113.77
06-12-2016,114.02
05-12-2016,113.85
02-12-2016,113.51
01-12-2016,114.1
30-11-2016,114.46
29-11-2016,112.38
28-11-2016,111.94
25-11-2016,113.22
24-11-2016,113.33
23-11-2016,112.52
22-11-2016,111.14
21-11-2016,110.82
18-11-2016,110.91
17-11-2016,110.12
16-11-2016,109.08
15-11-2016,109.2
14-11-2016,108.42
11-11-2016,106.65
10-11-2016,106.83
09-11-2016,105.67
08-11-2016,105.16
07-11-2016,104.46
04-11-2016,103.12
03-11-2016,102.98
02-11-2016,103.3
01-11-2016,104.15
31-10-2016,104.82
28-10-2016,104.74
27-10-2016,105.29
26-10-2016,104.47
25-10-2016,104.22
24-10-2016,104.18
21-10-2016,103.8
20-10-2016,103.95
19-10-2016,103.44
18-10-2016,103.87
17-10-2016,103.89
14-10-2016,104.18
13-10-2016,103.71
12-10-2016,104.21
11-10-2016,103.51
10-10-2016,103.61
07-10-2016,102.98
06-10-2016,103.95
05-10-2016,103.5
04-10-2016,102.9
03-10-2016,101.65
30-09-2016,101.35
29-09-2016,101.03
28-09-2016,100.69
27-09-2016,100.43
26-09-2016,100.33
23-09-2016,101.02
22-09-2016,100.76
21-09-2016,100.32
20-09-2016,101.7
19-09-2016,101.93
16-09-2016,102.29
15-09-2016,102.1
14-09-2016,102.43
13-09-2016,102.56
12-09-2016,101.85
09-09-2016,102.69
08-09-2016,102.49
07-09-2016,101.74
06-09-2016,102.02
05-09-2016,103.43
02-09-2016,103.92
01-09-2016,103.23
31-08-2016,103.43
30-08-2016,102.96
29-08-2016,101.92
26-08-2016,101.84
25-08-2016,100.53
24-08-2016,100.45
23-08-2016,100.24
22-08-2016,100.33
19-08-2016,100.22
18-08-2016,99.89
17-08-2016,100.28
16-08-2016,100.31
15-08-2016,101.26
12-08-2016,101.3
11-08-2016,101.96
10-08-2016,101.29
09-08-2016,101.88
08-08-2016,102.45
05-08-2016,101.82
04-08-2016,101.22
03-08-2016,101.24
02-08-2016,100.89
01-08-2016,102.39
29-07-2016,102.06
28-07-2016,105.27
27-07-2016,105.4
26-07-2016,104.66
25-07-2016,105.81
22-07-2016,106.13
21-07-2016,105.82
20-07-2016,106.89
19-07-2016,106.12
18-07-2016,106.16
15-07-2016,104.88
14-07-2016,105.35
13-07-2016,104.49
12-07-2016,104.69
11-07-2016,102.8
08-07-2016,100.54
07-07-2016,100.77
06-07-2016,101.32
05-07-2016,101.74
04-07-2016,102.56
01-07-2016,102.52
30-06-2016,103.2
29-06-2016,102.83
28-06-2016,102.75
27-06-2016,102
24-06-2016,102.22
23-06-2016,106.16
22-06-2016,104.41
21-06-2016,104.75
20-06-2016,103.94
17-06-2016,104.16
16-06-2016,104.26
15-06-2016,106.01
14-06-2016,106.11
13-06-2016,106.26
10-06-2016,106.97
09-06-2016,107.1
08-06-2016,106.99
07-06-2016,107.37
06-06-2016,107.56
03-06-2016,106.53
02-06-2016,108.87
01-06-2016,109.54
31-05-2016,110.73
30-05-2016,111.12
27-05-2016,110.31
26-05-2016,109.76
25-05-2016,110.19
24-05-2016,109.99
23-05-2016,109.24
20-05-2016,110.15
19-05-2016,109.96
18-05-2016,110.19
17-05-2016,109.14
16-05-2016,109.03
13-05-2016,108.63
12-05-2016,109.02
11-05-2016,108.41
10-05-2016,109.27
09-05-2016,108.32
06-05-2016,107.12
05-05-2016,107.26
04-05-2016,107.01
03-05-2016,106.6
02-05-2016,106.41
29-04-2016,106.5
28-04-2016,108.11
27-04-2016,111.46
26-04-2016,111.31
25-04-2016,111.2
22-04-2016,111.79
21-04-2016,109.46
20-04-2016,109.84
19-04-2016,109.21
18-04-2016,108.82
15-04-2016,108.76
14-04-2016,109.4
13-04-2016,109.34
12-04-2016,108.54
11-04-2016,107.94
08-04-2016,108.07
07-04-2016,108.21
06-04-2016,109.79
05-04-2016,110.34
04-04-2016,111.34
01-04-2016,111.69
31-03-2016,112.57
30-03-2016,112.43
29-03-2016,112.7
28-03-2016,113.45
25-03-2016,113.08
24-03-2016,112.9
23-03-2016,112.38
22-03-2016,112.37
21-03-2016,111.95
18-03-2016,111.55
17-03-2016,111.39
16-03-2016,112.56
15-03-2016,113.18
14-03-2016,113.82
11-03-2016,113.86
10-03-2016,113.19
09-03-2016,113.35
08-03-2016,112.62
07-03-2016,113.46
04-03-2016,113.74
03-03-2016,113.69
02-03-2016,113.48
01-03-2016,114.01
29-02-2016,112.69
26-02-2016,114
25-02-2016,113
24-02-2016,112.18
23-02-2016,112.1
22-02-2016,112.92
19-02-2016,112.63
18-02-2016,113.24
17-02-2016,114.1
16-02-2016,114.07
15-02-2016,114.6
12-02-2016,113.25
11-02-2016,112.42
10-02-2016,113.35
09-02-2016,115.11
08-02-2016,115.85
05-02-2016,116.87
04-02-2016,116.78
03-02-2016,117.9
02-02-2016,119.97
01-02-2016,120.99
29-01-2016,121.14
28-01-2016,118.82
27-01-2016,118.68
26-01-2016,118.42
25-01-2016,118.3
22-01-2016,118.78
21-01-2016,117.7
20-01-2016,116.94
19-01-2016,117.64
18-01-2016,117.32
15-01-2016,116.98
14-01-2016,118.06
13-01-2016,117.68
12-01-2016,117.65
11-01-2016,117.76
08-01-2016,117.26
07-01-2016,117.67
06-01-2016,118.47
05-01-2016,119.06
04-01-2016,119.44
01-01-2016,120.55
31-12-2015,120.22
30-12-2015,120.52
29-12-2015,120.46
28-12-2015,120.4
25-12-2015,120.33
24-12-2015,120.43
23-12-2015,120.92
22-12-2015,121.07
21-12-2015,121.19
18-12-2015,121.16
17-12-2015,122.56
16-12-2015,122.21
15-12-2015,121.68
14-12-2015,121.03
11-12-2015,121.01
10-12-2015,121.56
09-12-2015,121.44
08-12-2015,122.93
07-12-2015,123.37
04-12-2015,123.11
03-12-2015,122.61
02-12-2015,123.24
01-12-2015,122.87
30-11-2015,123.11
27-11-2015,122.8
26-11-2015,122.57
25-11-2015,122.74
24-11-2015,122.53
23-11-2015,122.84
20-11-2015,122.81
19-11-2015,122.87
18-11-2015,123.64
17-11-2015,123.45
16-11-2015,123.18
13-11-2015,122.61
12-11-2015,122.61
11-11-2015,122.86
10-11-2015,123.15
09-11-2015,123.18
06-11-2015,123.13
05-11-2015,121.75
04-11-2015,121.57
03-11-2015,121.07
02-11-2015,120.76
30-10-2015,120.62
29-10-2015,121.13
28-10-2015,121.09
27-10-2015,120.46
26-10-2015,121.1
23-10-2015,121.47
22-10-2015,120.69
21-10-2015,119.93
20-10-2015,119.84
19-10-2015,119.5
16-10-2015,119.44
15-10-2015,118.9
14-10-2015,118.83
13-10-2015,119.75
12-10-2015,120.04
09-10-2015,120.27
08-10-2015,119.93
07-10-2015,120.01
06-10-2015,120.23
05-10-2015,120.46
02-10-2015,119.91
01-10-2015,119.93
30-09-2015,119.88
29-09-2015,119.74
28-09-2015,119.92
25-09-2015,120.59
24-09-2015,120.07
23-09-2015,120.28
22-09-2015,120.15
21-09-2015,120.56
18-09-2015,119.98
17-09-2015,120.01
16-09-2015,120.57
15-09-2015,120.42
14-09-2015,120.23
11-09-2015,120.59
10-09-2015,120.62
09-09-2015,120.5
08-09-2015,119.81
07-09-2015,119.28
04-09-2015,118.99
03-09-2015,120.07
02-09-2015,120.33
01-09-2015,119.37
31-08-2015,121.23
28-08-2015,121.71
27-08-2015,121.03
26-08-2015,119.92
25-08-2015,118.83
24-08-2015,118.41
21-08-2015,122.04
20-08-2015,123.4
19-08-2015,123.8
18-08-2015,124.41
17-08-2015,124.39
14-08-2015,124.31
13-08-2015,124.43
12-08-2015,124.21
11-08-2015,125.13
10-08-2015,124.63
07-08-2015,124.24
06-08-2015,124.74
05-08-2015,124.87
04-08-2015,124.38
03-08-2015,124.03
31-07-2015,123.89
30-07-2015,124.14
29-07-2015,123.94
28-07-2015,123.56
27-07-2015,123.25
24-07-2015,123.81
23-07-2015,123.93
22-07-2015,123.97
21-07-2015,123.89
20-07-2015,124.27
17-07-2015,124.09
16-07-2015,124.15
15-07-2015,123.76
14-07-2015,123.4
13-07-2015,123.43
10-07-2015,122.78
09-07-2015,121.34
08-07-2015,120.71
07-07-2015,122.54
06-07-2015,122.57
03-07-2015,122.79
02-07-2015,123.07
01-07-2015,123.17
30-06-2015,122.5
29-06-2015,122.54
26-06-2015,123.85
25-06-2015,123.63
24-06-2015,123.85
23-06-2015,123.94
22-06-2015,123.37
19-06-2015,122.71
18-06-2015,122.96
17-06-2015,123.43
16-06-2015,123.36
15-06-2015,123.42
12-06-2015,123.39
11-06-2015,123.42
10-06-2015,122.68
09-06-2015,124.34
08-06-2015,124.49
05-06-2015,125.63
04-06-2015,124.36
03-06-2015,124.25
02-06-2015,124.11
01-06-2015,124.77
29-05-2015,124.15
28-05-2015,123.95
27-05-2015,123.66
26-05-2015,123.1
25-05-2015,121.56
22-05-2015,121.54
21-05-2015,121.04
20-05-2015,121.35
19-05-2015,120.69
18-05-2015,119.99
15-05-2015,119.25
14-05-2015,119.18
13-05-2015,119.15
12-05-2015,119.87
11-05-2015,120.08
08-05-2015,119.76
07-05-2015,119.74
06-05-2015,119.46
05-05-2015,119.86
04-05-2015,120.13
01-05-2015,120.15
30-04-2015,119.38
29-04-2015,119.02
28-04-2015,118.86
27-04-2015,119.04
24-04-2015,118.99
23-04-2015,119.58
22-04-2015,119.91
21-04-2015,119.67
20-04-2015,119.18
17-04-2015,118.9
16-04-2015,119.02
15-04-2015,119.14
14-04-2015,119.4
13-04-2015,120.13
10-04-2015,120.22
09-04-2015,120.58
08-04-2015,120.13
07-04-2015,120.28
06-04-2015,119.54
03-04-2015,118.97
02-04-2015,119.72
01-04-2015,119.76
31-03-2015,120.13
30-03-2015,120.07
27-03-2015,119.13
26-03-2015,119.19
25-03-2015,119.49
24-03-2015,119.76
23-03-2015,119.73
20-03-2015,120.04
19-03-2015,120.78
18-03-2015,120.11
17-03-2015,121.37
16-03-2015,121.34
13-03-2015,121.4
12-03-2015,121.29
11-03-2015,121.45
10-03-2015,121.13
09-03-2015,121.15
06-03-2015,120.83
05-03-2015,120.13
04-03-2015,119.68
03-03-2015,119.73
02-03-2015,120.13
27-02-2015,119.63
26-02-2015,119.41
25-02-2015,118.86
24-02-2015,118.97
23-02-2015,118.81
20-02-2015,119.03
19-02-2015,118.95
18-02-2015,118.79
17-02-2015,119.25
16-02-2015,118.48
13-02-2015,118.75
12-02-2015,119.11
11-02-2015,120.46
10-02-2015,119.43
09-02-2015,118.64
06-02-2015,119.12
05-02-2015,117.53
04-02-2015,117.28
03-02-2015,117.57
02-02-2015,117.57
30-01-2015,117.49
29-01-2015,118.29
28-01-2015,117.54
27-01-2015,117.87
26-01-2015,118.46
23-01-2015,117.77
22-01-2015,118.49
21-01-2015,117.97
20-01-2015,118.82
19-01-2015,117.56
16-01-2015,117.51
15-01-2015,116.17
14-01-2015,117.33
13-01-2015,117.93
12-01-2015,118.35
09-01-2015,118.5
08-01-2015,119.66
07-01-2015,119.26
06-01-2015,118.39
05-01-2015,119.64
02-01-2015,120.5
01-01-2015,119.74
31-12-2014,119.78
30-12-2014,119.48
29-12-2014,120.67
26-12-2014,120.31
25-12-2014,120.1
24-12-2014,120.51
23-12-2014,120.69
22-12-2014,120.05
19-12-2014,119.5
18-12-2014,118.84
17-12-2014,118.65
16-12-2014,116.41
15-12-2014,117.82
12-12-2014,118.75
11-12-2014,118.65
10-12-2014,117.82
09-12-2014,119.69
08-12-2014,120.69
05-12-2014,121.46
04-12-2014,119.78
03-12-2014,119.79
02-12-2014,119.21
01-12-2014,118.4
28-11-2014,118.63
27-11-2014,117.71
